iso_code	continent	location	date	total_cases	new_cases	new_cases_smoothed	total_deaths	new_deaths	new_deaths_smoothed	reproduction_rate
GIN	Africa	Guinea	2021-04-03	20319	91	116.857	129	1	1.857	0.98
GIN	Africa	Guinea	2021-04-04	20405	86	105	130	1	1.429	0.97
GIN	Africa	Guinea	2021-04-05	20506	101	104.714	130	0	1	0.96
GIN	Africa	Guinea	2021-04-06	20510	4	102.429	130	0	0.714	0.95
GIN	Africa	Guinea	2021-04-07	20554	44	92.286	131	1	0.857	0.95
GIN	Africa	Guinea	2021-04-08	20554	0	67.286	131	0	0.571	0.95
GIN	Africa	Guinea	2021-04-09	20746	192	74	132	1	0.571	0.96
GIN	Africa	Guinea	2021-04-10	20807	61	69.714	133	1	0.571	0.95
GIN	Africa	Guinea	2021-04-11	20949	142	77.714	134	1	0.571	0.95
GIN	Africa	Guinea	2021-04-12	21032	83	75.143	136	2	0.857	0.95
GIN	Africa	Guinea	2021-04-13	21106	74	85.143	136	0	0.857	0.94
GIN	Africa	Guinea	2021-04-14	21299	193	106.429	136	0	0.714	0.94
GIN	Africa	Guinea	2021-04-15	21299	0	106.429	136	0	0.714	0.93
GIN	Africa	Guinea	2021-04-16	21392	93	92.286	138	2	0.857	0.93
GIN	Africa	Guinea	2021-04-17	21460	68	93.286	138	0	0.714	0.92
GIN	Africa	Guinea	2021-04-18	21460	0	73	138	0	0.571	0.92
GIN	Africa	Guinea	2021-04-19	21612	152	82.857	138	0	0.286	0.91
GIN	Africa	Guinea	2021-04-20	21633	21	75.286	139	1	0.429	0.91
GIN	Africa	Guinea	2021-04-21	21666	33	52.429	139	0	0.429	0.91
GIN	Africa	Guinea	2021-04-22	21745	79	63.714	139	0	0.429	0.91
GIN	Africa	Guinea	2021-04-23	21803	58	58.714	139	0	0.143	0.91
GIN	Africa	Guinea	2021-04-24	21885	82	60.714	140	1	0.286	0.9
GIN	Africa	Guinea	2021-04-25	21953	68	70.429	140	0	0.286	0.9
GIN	Africa	Guinea	2021-04-26	21985	32	53.286	141	1	0.429	0.9
GIN	Africa	Guinea	2021-04-27	22046	61	59	141	0	0.286	0.9
GIN	Africa	Guinea	2021-04-28	22087	41	60.143	141	0	0.286	0.9
GIN	Africa	Guinea	2021-04-29	22215	128	67.143	144	3	0.714	0.9
GIN	Africa	Guinea	2021-04-30	22215	0	58.857	144	0	0.714	0.89
GIN	Africa	Guinea	2021-05-01	22247	32	51.714	144	0	0.571	0.89
GIN	Africa	Guinea	2021-05-02	22304	57	50.143	145	1	0.714	0.89
GIN	Africa	Guinea	2021-05-03	22333	29	49.714	146	1	0.714	0.89
GIN	Africa	Guinea	2021-05-04	22368	35	46	146	0	0.714	0.89
GIN	Africa	Guinea	2021-05-05	22468	100	54.429	148	2	1	0.89
GIN	Africa	Guinea	2021-05-06	22505	37	41.429	148	0	0.571	0.89
GIN	Africa	Guinea	2021-05-07	22553	48	48.286	149	1	0.714	0.89
GIN	Africa	Guinea	2021-05-08	22602	49	50.714	150	1	0.857	0.89
GIN	Africa	Guinea	2021-05-09	22633	31	47	150	0	0.714	0.88
GIN	Africa	Guinea	2021-05-10	22633	0	42.857	150	0	0.571	0.88
GIN	Africa	Guinea	2021-05-11	22719	86	50.143	151	1	0.714	0.89
GIN	Africa	Guinea	2021-05-12	22719	0	35.857	151	0	0.429	0.88
GIN	Africa	Guinea	2021-05-13	22719	0	30.571	151	0	0.429	0.89
GIN	Africa	Guinea	2021-05-14	22746	27	27.571	151	0	0.286	0.89
GIN	Africa	Guinea	2021-05-15	22746	0	20.571	151	0	0.143	0.9
GIN	Africa	Guinea	2021-05-16	22746	0	16.143	151	0	0.143	0.91
GIN	Africa	Guinea	2021-05-17	22830	84	28.143	152	1	0.286	0.92
GIN	Africa	Guinea	2021-05-18	22853	23	19.143	153	1	0.286	0.92
GIN	Africa	Guinea	2021-05-19	22879	26	22.857	153	0	0.286	0.93
GIN	Africa	Guinea	2021-05-20	22963	84	34.857	155	2	0.571	0.93
GIN	Africa	Guinea	2021-05-21	22963	0	31	155	0	0.571	0.93
GIN	Africa	Guinea	2021-05-22	22988	25	34.571	158	3	1	0.93
GIN	Africa	Guinea	2021-05-23	22988	0	34.571	158	0	1	0.93
GIN	Africa	Guinea	2021-05-24	23052	64	31.714	159	1	1	0.93
GIN	Africa	Guinea	2021-05-25	23060	8	29.571	160	1	1	0.93
GIN	Africa	Guinea	2021-05-26	23080	20	28.714	160	0	1	0.94
GIN	Africa	Guinea	2021-05-27	23110	30	21	161	1	0.857	0.94
GIN	Africa	Guinea	2021-05-28	23110	0	21	161	0	0.857	0.94
GIN	Africa	Guinea	2021-05-29	23172	62	26.286	161	0	0.429	0.95
GIN	Africa	Guinea	2021-05-30	23172	0	26.286	161	0	0.429	0.95
GIN	Africa	Guinea	2021-05-31	23177	5	17.857	161	0	0.286	0.95
GIN	Africa	Guinea	2021-06-01	23194	17	19.143	162	1	0.286	0.96
GIN	Africa	Guinea	2021-06-02	23194	0	16.286	162	0	0.286	0.97
GIN	Africa	Guinea	2021-06-03	23245	51	19.286	162	0	0.143	0.98
GIN	Africa	Guinea	2021-06-04	23255	10	20.714	162	0	0.143	0.99
GIN	Africa	Guinea	2021-06-05	23255	0	11.857	162	0	0.143	0.99
GIN	Africa	Guinea	2021-06-06	23255	0	11.857	162	0	0.143	1
GIN	Africa	Guinea	2021-06-07	23307	52	18.571	162	0	0.143	1.02
GIN	Africa	Guinea	2021-06-08	23312	5	16.857	164	2	0.286	1.02
GIN	Africa	Guinea	2021-06-09	23334	22	20	165	1	0.429	1.03
GIN	Africa	Guinea	2021-06-10	23352	18	15.286	167	2	0.714	1.04
GIN	Africa	Guinea	2021-06-11	23366	14	15.857	167	0	0.714	1.05
GIN	Africa	Guinea	2021-06-12	23389	23	19.143	167	0	0.714	1.06
GIN	Africa	Guinea	2021-06-13	23398	9	20.429	167	0	0.714	1.07
GIN	Africa	Guinea	2021-06-14	23398	0	13	167	0	0.714	1.07
GIN	Africa	Guinea	2021-06-15	23398	0	12.286	167	0	0.429	1.09
GIN	Africa	Guinea	2021-06-16	23398	0	9.143	167	0	0.286	1.11
GIN	Africa	Guinea	2021-06-17	23431	33	11.286	167	0	0	1.14
GIN	Africa	Guinea	2021-06-18	23450	19	12	167	0	0	1.15
GIN	Africa	Guinea	2021-06-19	23450	0	8.714	168	1	0.143	1.17
GIN	Africa	Guinea	2021-06-20	23450	0	7.429	168	0	0.143	1.19
GIN	Africa	Guinea	2021-06-21	23535	85	19.571	168	0	0.143	1.22
GIN	Africa	Guinea	2021-06-22	23543	8	20.714	168	0	0.143	1.22
GIN	Africa	Guinea	2021-06-23	23579	36	25.857	168	0	0.143	1.22
GIN	Africa	Guinea	2021-06-24	23615	36	26.286	168	0	0.143	1.22
GIN	Africa	Guinea	2021-06-25	23653	38	29	168	0	0.143	1.22
GIN	Africa	Guinea	2021-06-26	23692	39	34.571	168	0	0	1.22
GIN	Africa	Guinea	2021-06-27	23692	0	34.571	168	0	0	1.21
GIN	Africa	Guinea	2021-06-28	23744	52	29.857	168	0	0	1.21
GIN	Africa	Guinea	2021-06-29	23753	9	30	169	1	0.143	1.21
GIN	Africa	Guinea	2021-06-30	23770	17	27.286	171	2	0.429	1.21
GIN	Africa	Guinea	2021-07-01	23787	17	24.571	172	1	0.571	1.21
GIN	Africa	Guinea	2021-07-02	23807	20	22	172	0	0.571	1.22
GIN	Africa	Guinea	2021-07-03	23807	0	16.429	172	0	0.571	1.22
GIN	Africa	Guinea	2021-07-04	23807	0	16.429	172	0	0.571	1.24
GIN	Africa	Guinea	2021-07-05	23871	64	18.143	173	1	0.714	1.25
GIN	Africa	Guinea	2021-07-06	23895	24	20.286	174	1	0.714	1.26
GIN	Africa	Guinea	2021-07-07	23945	50	25	174	0	0.429	1.27
GIN	Africa	Guinea	2021-07-08	23999	54	30.286	174	0	0.286	1.27
GIN	Africa	Guinea	2021-07-09	24020	21	30.429	175	1	0.429	1.27
GIN	Africa	Guinea	2021-07-10	24065	45	36.857	176	1	0.571	1.27
GIN	Africa	Guinea	2021-07-11	24117	52	44.286	177	1	0.714	1.28
GIN	Africa	Guinea	2021-07-12	24134	17	37.571	179	2	0.857	1.28
GIN	Africa	Guinea	2021-07-13	24173	39	39.714	180	1	0.857	1.28
GIN	Africa	Guinea	2021-07-14	24252	79	43.857	183	3	1.286	1.29
GIN	Africa	Guinea	2021-07-15	24298	46	42.714	184	1	1.429	1.29
GIN	Africa	Guinea	2021-07-16	24385	87	52.143	185	1	1.429	1.29
GIN	Africa	Guinea	2021-07-17	24509	124	63.429	186	1	1.429	1.29
GIN	Africa	Guinea	2021-07-18	24668	159	78.714	188	2	1.571	1.28
GIN	Africa	Guinea	2021-07-19	24711	43	82.429	190	2	1.571	1.26
GIN	Africa	Guinea	2021-07-20	24765	54	84.571	194	4	2	1.26
GIN	Africa	Guinea	2021-07-21	24823	58	81.571	195	1	1.714	1.25
GIN	Africa	Guinea	2021-07-22	24823	0	75	195	0	1.571	1.24
GIN	Africa	Guinea	2021-07-23	24878	55	70.429	197	2	1.714	1.24
GIN	Africa	Guinea	2021-07-24	24993	115	69.143	198	1	1.714	1.24
GIN	Africa	Guinea	2021-07-25	25054	61	55.143	202	4	2	1.23
GIN	Africa	Guinea	2021-07-26	25126	72	59.286	205	3	2.143	1.23
GIN	Africa	Guinea	2021-07-27	25211	85	63.714	206	1	1.714	1.23
GIN	Africa	Guinea	2021-07-28	25293	82	67.143	208	2	1.857	1.23
GIN	Africa	Guinea	2021-07-29	25401	108	82.571	211	3	2.286	1.23
GIN	Africa	Guinea	2021-07-30	25564	163	98	214	3	2.429	1.22
GIN	Africa	Guinea	2021-07-31	25688	124	99.286	220	6	3.143	1.22
GIN	Africa	Guinea	2021-08-01	25801	113	106.714	229	9	3.857	1.21
GIN	Africa	Guinea	2021-08-02	25914	113	112.571	232	3	3.857	1.2
GIN	Africa	Guinea	2021-08-03	25992	78	111.571	234	2	4	1.19
GIN	Africa	Guinea	2021-08-04	26188	196	127.857	238	4	4.286	1.19
GIN	Africa	Guinea	2021-08-05	26188	0	112.429	238	0	3.857	1.18
GIN	Africa	Guinea	2021-08-06	26477	289	130.429	243	5	4.143	1.17
GIN	Africa	Guinea	2021-08-07	26847	370	165.571	257	14	5.286	1.16
GIN	Africa	Guinea	2021-08-08	26847	0	149.429	257	0	4	1.14
GIN	Africa	Guinea	2021-08-09	26969	122	150.714	260	3	4	1.13
GIN	Africa	Guinea	2021-08-10	27112	143	160	263	3	4.143	1.11
GIN	Africa	Guinea	2021-08-11	27311	199	160.429	266	3	4	1.1
GIN	Africa	Guinea	2021-08-12	27507	196	188.429	271	5	4.714	1.08
GIN	Africa	Guinea	2021-08-13	27645	138	166.857	277	6	4.857	1.07
GIN	Africa	Guinea	2021-08-14	27837	192	141.429	279	2	3.143	1.05
GIN	Africa	Guinea	2021-08-15	28020	183	167.571	287	8	4.286	1.04
GIN	Africa	Guinea	2021-08-16	28118	98	164.143	292	5	4.571	1.02
GIN	Africa	Guinea	2021-08-17	28255	137	163.286	293	1	4.286	1
GIN	Africa	Guinea	2021-08-18	28308	53	142.429	299	6	4.714	0.99
GIN	Africa	Guinea	2021-08-19	28428	120	131.571	302	3	4.429	0.97
GIN	Africa	Guinea	2021-08-20	28524	96	125.571	306	4	4.143	0.96
GIN	Africa	Guinea	2021-08-21	28647	123	115.714	308	2	4.143	0.95
GIN	Africa	Guinea	2021-08-22	28802	155	111.714	314	6	3.857	0.94
GIN	Africa	Guinea	2021-08-23	28802	0	97.714	314	0	3.143	0.93
GIN	Africa	Guinea	2021-08-24	29022	220	109.571	318	4	3.571	0.92
GIN	Africa	Guinea	2021-08-25	29022	0	102	318	0	2.714	0.91
GIN	Africa	Guinea	2021-08-26	29209	187	111.571	326	8	3.429	0.9
GIN	Africa	Guinea	2021-08-27	29209	0	97.857	326	0	2.857	0.88
GIN	Africa	Guinea	2021-08-28	29209	0	80.286	326	0	2.571	0.88
GIN	Africa	Guinea	2021-08-29	29209	0	58.143	326	0	1.714	0.87
GIN	Africa	Guinea	2021-08-30	29400	191	85.429	335	9	3	0.87
GIN	Africa	Guinea	2021-08-31	29501	101	68.429	337	2	2.714	0.86
GIN	Africa	Guinea	2021-09-01	29541	40	74.143	338	1	2.857	0.85
GIN	Africa	Guinea	2021-09-02	29605	64	56.571	341	3	2.143	0.84
GIN	Africa	Guinea	2021-09-03	29742	137	76.143	346	5	2.857	0.83
GIN	Africa	Guinea	2021-09-04	29842	100	90.429	352	6	3.714	0.82
GIN	Africa	Guinea	2021-09-05	29842	0	90.429	352	0	3.714	0.81
GIN	Africa	Guinea	2021-09-06	29864	22	66.286	355	3	2.857	0.8
GIN	Africa	Guinea	2021-09-07	29877	13	53.714	358	3	3	0.79
GIN	Africa	Guinea	2021-09-08	29918	41	53.857	360	2	3.143	0.79
GIN	Africa	Guinea	2021-09-09	29953	35	49.714	363	3	3.143	0.79
GIN	Africa	Guinea	2021-09-10	29987	34	35	363	0	2.429	0.78
GIN	Africa	Guinea	2021-09-11	30001	14	22.714	365	2	1.857	0.78
GIN	Africa	Guinea	2021-09-12	30029	28	26.714	367	2	2.143	0.78
GIN	Africa	Guinea	2021-09-13	30047	18	26.143	368	1	1.857	0.78
GIN	Africa	Guinea	2021-09-14	30085	38	29.714	368	0	1.429	0.78
GIN	Africa	Guinea	2021-09-15	30085	0	23.857	368	0	1.143	0.78
GIN	Africa	Guinea	2021-09-16	30136	51	26.143	370	2	1	0.78
GIN	Africa	Guinea	2021-09-17	30136	0	21.286	370	0	1	0.79
GIN	Africa	Guinea	2021-09-18	30136	0	19.286	370	0	0.714	0.79
GIN	Africa	Guinea	2021-09-19	30136	0	15.286	370	0	0.429	0.8
GIN	Africa	Guinea	2021-09-20	30271	135	32	375	5	1	0.81
GIN	Africa	Guinea	2021-09-21	30303	32	31.143	375	0	1	0.8
GIN	Africa	Guinea	2021-09-22	30303	0	31.143	375	0	1	0.79
GIN	Africa	Guinea	2021-09-23	30318	15	26	376	1	0.857	0.78
GIN	Africa	Guinea	2021-09-24	30343	25	29.571	376	0	0.857	0.78
GIN	Africa	Guinea	2021-09-25	30348	5	30.286	377	1	1	0.77
GIN	Africa	Guinea	2021-09-26	30362	14	32.286	377	0	1	0.77
GIN	Africa	Guinea	2021-09-27	30364	2	13.286	378	1	0.429	0.76
GIN	Africa	Guinea	2021-09-28	30382	18	11.286	378	0	0.429	0.76
GIN	Africa	Guinea	2021-09-29	30392	10	12.714	378	0	0.429	0.76
GIN	Africa	Guinea	2021-09-30	30411	19	13.286	379	1	0.429	0.77
GIN	Africa	Guinea	2021-10-01	30420	9	11	379	0	0.429	0.77
GIN	Africa	Guinea	2021-10-02	30434	14	12.286	379	0	0.286	0.77
GIN	Africa	Guinea	2021-10-03	30434	0	10.286	379	0	0.286	0.77
GIN	Africa	Guinea	2021-10-04	30445	11	11.571	381	2	0.429	0.77
GIN	Africa	Guinea	2021-10-05	30452	7	10	383	2	0.714	0.78
GIN	Africa	Guinea	2021-10-06	30452	0	8.571	383	0	0.714	0.78
GIN	Africa	Guinea	2021-10-07	30479	27	9.714	383	0	0.571	0.79
GIN	Africa	Guinea	2021-10-08	30501	22	11.571	383	0	0.571	0.79
GIN	Africa	Guinea	2021-10-09	30501	0	9.571	383	0	0.571	0.79
GIN	Africa	Guinea	2021-10-10	30501	0	9.571	383	0	0.571	0.8
GIN	Africa	Guinea	2021-10-11	30523	22	11.143	383	0	0.286	0.8
GIN	Africa	Guinea	2021-10-12	30526	3	10.571	383	0	0	0.8
GIN	Africa	Guinea	2021-10-13	30535	9	11.857	385	2	0.286	0.8
GIN	Africa	Guinea	2021-10-14	30560	25	11.571	385	0	0.286	0.81
GIN	Africa	Guinea	2021-10-15	30572	12	10.143	385	0	0.286	0.8
GIN	Africa	Guinea	2021-10-16	30572	0	10.143	385	0	0.286	0.8
GIN	Africa	Guinea	2021-10-17	30572	0	10.143	385	0	0.286	0.8
GIN	Africa	Guinea	2021-10-18	30572	0	7	385	0	0.286	0.8
GIN	Africa	Guinea	2021-10-19	30599	27	10.429	385	0	0.286	0.8
GIN	Africa	Guinea	2021-10-20	30605	6	10	385	0	0	0.8
GIN	Africa	Guinea	2021-10-21	30605	0	6.429	385	0	0	0.8
GIN	Africa	Guinea	2021-10-22	30626	21	7.714	385	0	0	0.8
GIN	Africa	Guinea	2021-10-23	30626	0	7.714	385	0	0	0.79
GIN	Africa	Guinea	2021-10-24	30626	0	7.714	385	0	0	0.79
GIN	Africa	Guinea	2021-10-25	30642	16	10	385	0	0	0.78
GIN	Africa	Guinea	2021-10-26	30645	3	6.571	385	0	0	0.78
GIN	Africa	Guinea	2021-10-27	30647	2	6	385	0	0	0.77
GIN	Africa	Guinea	2021-10-28	30653	6	6.857	385	0	0	0.77
GIN	Africa	Guinea	2021-10-29	30653	0	3.857	385	0	0	0.77
GIN	Africa	Guinea	2021-10-30	30653	0	3.857	385	0	0	0.77
GIN	Africa	Guinea	2021-10-31	30653	0	3.857	385	0	0	0.77
GIN	Africa	Guinea	2021-11-01	30667	14	3.571	385	0	0	0.78
GIN	Africa	Guinea	2021-11-02	30672	5	3.857	385	0	0	0.78
GIN	Africa	Guinea	2021-11-03	30681	9	4.857	385	0	0	0.77
GIN	Africa	Guinea	2021-11-04	30681	0	4	385	0	0	0.77
GIN	Africa	Guinea	2021-11-05	30681	0	4	385	0	0	0.77
GIN	Africa	Guinea	2021-11-06	30681	0	4	385	0	0	0.77
GIN	Africa	Guinea	2021-11-07	30681	0	4	385	0	0	0.77
GIN	Africa	Guinea	2021-11-08	30709	28	6	387	2	0.286	0.77
GIN	Africa	Guinea	2021-11-09	30709	0	5.286	387	0	0.286	0.75
GIN	Africa	Guinea	2021-11-10	30709	0	4	387	0	0.286	0.73
GIN	Africa	Guinea	2021-11-11	30715	6	4.857	387	0	0.286	0.71
GIN	Africa	Guinea	2021-11-12	30715	0	4.857	387	0	0.286	0.68
GIN	Africa	Guinea	2021-11-13	30715	0	4.857	387	0	0.286	0.67
GIN	Africa	Guinea	2021-11-14	30715	0	4.857	387	0	0.286	0.65
GIN	Africa	Guinea	2021-11-15	30715	0	0.857	387	0	0	0.63
GIN	Africa	Guinea	2021-11-16	30715	0	0.857	387	0	0	0.62
GIN	Africa	Guinea	2021-11-17	30715	0	0.857	387	0	0	0.61
GIN	Africa	Guinea	2021-11-18	30715	0	0	387	0	0	0.61
GIN	Africa	Guinea	2021-11-19	30715	0	0	387	0	0	0.61
GIN	Africa	Guinea	2021-11-20	30715	0	0	387	0	0	0.6
GIN	Africa	Guinea	2021-11-21	30715	0	0	387	0	0	0.6
GIN	Africa	Guinea	2021-11-22	30747	32	4.571	387	0	0	0.61
GIN	Africa	Guinea	2021-11-23	30747	0	4.571	387	0	0	0.61
GIN	Africa	Guinea	2021-11-24	30751	4	5.143	387	0	0	0.61
GIN	Africa	Guinea	2021-11-25	30751	0	5.143	387	0	0	0.61
GIN	Africa	Guinea	2021-11-26	30757	6	6	387	0	0	0.62
GIN	Africa	Guinea	2021-11-27	30763	6	6.857	387	0	0	0.62
GIN	Africa	Guinea	2021-11-28	30763	0	6.857	387	0	0	0.61
GIN	Africa	Guinea	2021-11-29	30770	7	3.286	387	0	0	0.61
GIN	Africa	Guinea	2021-11-30	30770	0	3.286	387	0	0	0.6
GIN	Africa	Guinea	2021-12-01	30770	0	2.714	387	0	0	0.6
GIN	Africa	Guinea	2021-12-02	30770	0	2.714	387	0	0	0.6
GIN	Africa	Guinea	2021-12-03	30770	0	1.857	387	0	0	0.6
GIN	Africa	Guinea	2021-12-04	30770	0	1	387	0	0	0.6
GIN	Africa	Guinea	2021-12-05	30770	0	1	387	0	0	0.61
GIN	Africa	Guinea	2021-12-06	30770	0	0	387	0	0	0.61
GIN	Africa	Guinea	2021-12-07	30798	28	4	388	1	0.143	0.62
GIN	Africa	Guinea	2021-12-08	30798	0	4	388	0	0.143	0.63
GIN	Africa	Guinea	2021-12-09	30798	0	4	388	0	0.143	0.65
GIN	Africa	Guinea	2021-12-10	30798	0	4	388	0	0.143	0.66
GIN	Africa	Guinea	2021-12-11	30798	0	4	388	0	0.143	0.68
GIN	Africa	Guinea	2021-12-12	30798	0	4	388	0	0.143	0.7
GIN	Africa	Guinea	2021-12-13	30798	0	4	388	0	0.143	0.72
GIN	Africa	Guinea	2021-12-14	30814	16	2.286	388	0	0	0.75
GIN	Africa	Guinea	2021-12-15	30814	0	2.286	388	0	0	0.78
GIN	Africa	Guinea	2021-12-16	30814	0	2.286	388	0	0	0.81
GIN	Africa	Guinea	2021-12-17	30814	0	2.286	388	0	0	0.84
GIN	Africa	Guinea	2021-12-18	30814	0	2.286	388	0	0	0.88
GIN	Africa	Guinea	2021-12-19	30814	0	2.286	388	0	0	0.92
GIN	Africa	Guinea	2021-12-20	30814	0	2.286	388	0	0	0.96
GIN	Africa	Guinea	2021-12-21	30814	0	0	388	0	0	1.01
GIN	Africa	Guinea	2021-12-22	30888	74	10.571	389	1	0.143	1.06
GIN	Africa	Guinea	2021-12-23	30938	50	17.714	389	0	0.143	1.12
GIN	Africa	Guinea	2021-12-24	30976	38	23.143	389	0	0.143	1.16
GIN	Africa	Guinea	2021-12-25	31038	62	32	389	0	0.143	1.2
GIN	Africa	Guinea	2021-12-26	31117	79	43.286	389	0	0.143	1.22
GIN	Africa	Guinea	2021-12-27	31130	13	45.143	389	0	0.143	1.24
GIN	Africa	Guinea	2021-12-28	31238	108	60.571	389	0	0.143	1.27
GIN	Africa	Guinea	2021-12-29	31412	174	74.857	389	0	0	1.29
GIN	Africa	Guinea	2021-12-30	31641	229	100.429	391	2	0.286	1.29
GIN	Africa	Guinea	2021-12-31	32051	410	153.571	391	0	0.286	1.29
GIN	Africa	Guinea	2022-01-01	32448	397	201.429	391	0	0.286	1.27
GIN	Africa	Guinea	2022-01-02	32671	223	222	391	0	0.286	1.24
GIN	Africa	Guinea	2022-01-03	32867	196	248.143	391	0	0.286	1.21
GIN	Africa	Guinea	2022-01-04	33045	178	258.143	391	0	0.286	1.19
GIN	Africa	Guinea	2022-01-05	33428	383	288	393	2	0.571	1.16
GIN	Africa	Guinea	2022-01-06	33700	272	294.143	397	4	0.857	1.13
GIN	Africa	Guinea	2022-01-07	34139	439	298.286	397	0	0.857	1.1
GIN	Africa	Guinea	2022-01-08	34139	0	241.571	397	0	0.857	1.07
GIN	Africa	Guinea	2022-01-09	34673	534	286	400	3	1.286	1.04
GIN	Africa	Guinea	2022-01-10	34673	0	258	400	0	1.286	1.01
GIN	Africa	Guinea	2022-01-11	34852	179	258.143	403	3	1.714	0.98
GIN	Africa	Guinea	2022-01-12	35033	181	229.286	403	0	1.429	0.95
GIN	Africa	Guinea	2022-01-13	35202	169	214.571	406	3	1.286	0.93
GIN	Africa	Guinea	2022-01-14	35202	0	151.857	406	0	1.286	0.9
GIN	Africa	Guinea	2022-01-15	35202	0	151.857	406	0	1.286	0.88
GIN	Africa	Guinea	2022-01-16	35202	0	75.571	406	0	0.857	0.86
GIN	Africa	Guinea	2022-01-17	35602	400	132.714	408	2	1.143	0.84
GIN	Africa	Guinea	2022-01-18	35602	0	107.143	408	0	0.714	0.82
GIN	Africa	Guinea	2022-01-19	35719	117	98	410	2	1	0.79
GIN	Africa	Guinea	2022-01-20	35719	0	73.857	410	0	0.571	0.77
GIN	Africa	Guinea	2022-01-21	35719	0	73.857	410	0	0.571	0.75
GIN	Africa	Guinea	2022-01-22	35857	138	93.571	414	4	1.143	0.74
GIN	Africa	Guinea	2022-01-23	35857	0	93.571	414	0	1.143	0.72
GIN	Africa	Guinea	2022-01-24	35908	51	43.714	416	2	1.143	0.71
GIN	Africa	Guinea	2022-01-25	35951	43	49.857	416	0	1.143	0.69
GIN	Africa	Guinea	2022-01-26	36013	62	42	416	0	0.857	0.68
GIN	Africa	Guinea	2022-01-27	36013	0	42	416	0	0.857	0.67
GIN	Africa	Guinea	2022-01-28	36013	0	42	416	0	0.857	0.65
GIN	Africa	Guinea	2022-01-29	36013	0	22.286	416	0	0.286	0.65
GIN	Africa	Guinea	2022-01-30	36013	0	22.286	416	0	0.286	0.64
GIN	Africa	Guinea	2022-01-31	36166	153	36.857	419	3	0.429	0.64
GIN	Africa	Guinea	2022-02-01	36166	0	30.714	419	0	0.429	0.62
GIN	Africa	Guinea	2022-02-02	36193	27	25.714	426	7	1.429	0.61
GIN	Africa	Guinea	2022-02-03	36206	13	27.571	426	0	1.429	0.6
GIN	Africa	Guinea	2022-02-04	36248	42	33.571	426	0	1.429	0.59
GIN	Africa	Guinea	2022-02-05	36262	14	35.571	428	2	1.714	0.57
GIN	Africa	Guinea	2022-02-06	36262	0	35.571	428	0	1.714	0.56
GIN	Africa	Guinea	2022-02-07	36270	8	14.857	432	4	1.857	0.55
GIN	Africa	Guinea	2022-02-08	36281	11	16.429	432	0	1.857	0.54
GIN	Africa	Guinea	2022-02-09	36297	16	14.857	432	0	0.857	0.53
GIN	Africa	Guinea	2022-02-10	36314	17	15.429	434	2	1.143	0.53
GIN	Africa	Guinea	2022-02-11	36329	15	11.571	436	2	1.429	0.52
GIN	Africa	Guinea	2022-02-12	36329	0	9.571	436	0	1.143	0.51
GIN	Africa	Guinea	2022-02-13	36329	0	9.571	436	0	1.143	0.5
GIN	Africa	Guinea	2022-02-14	36329	0	8.429	436	0	0.571	0.49
GIN	Africa	Guinea	2022-02-15	36329	0	6.857	436	0	0.571	0.49
GIN	Africa	Guinea	2022-02-16	36354	25	8.143	438	2	0.857	0.49
GIN	Africa	Guinea	2022-02-17	36354	0	5.714	438	0	0.571	0.48
GIN	Africa	Guinea	2022-02-18	36354	0	3.571	438	0	0.286	0.47
GIN	Africa	Guinea	2022-02-19	36354	0	3.571	438	0	0.286	0.47
GIN	Africa	Guinea	2022-02-20	36354	0	3.571	438	0	0.286	0.47
GIN	Africa	Guinea	2022-02-21	36393	39	9.143	440	2	0.571	0.47
GIN	Africa	Guinea	2022-02-22	36393	0	9.143	440	0	0.571	0.45
GIN	Africa	Guinea	2022-02-23	36393	0	5.571	440	0	0.286	0.43
GIN	Africa	Guinea	2022-02-24	36393	0	5.571	440	0	0.286	0.41
GIN	Africa	Guinea	2022-02-25	36393	0	5.571	440	0	0.286	0.4
GIN	Africa	Guinea	2022-02-26	36393	0	5.571	440	0	0.286	0.39
GIN	Africa	Guinea	2022-02-27	36393	0	5.571	440	0	0.286	0.37
GIN	Africa	Guinea	2022-02-28	36397	4	0.571	440	0	0	0.36
GIN	Africa	Guinea	2022-03-01	36397	0	0.571	440	0	0	0.35
GIN	Africa	Guinea	2022-03-02	36397	0	0.571	440	0	0	0.34
GIN	Africa	Guinea	2022-03-03	36397	0	0.571	440	0	0	0.33
GIN	Africa	Guinea	2022-03-04	36397	0	0.571	440	0	0	0.33
GIN	Africa	Guinea	2022-03-05	36397	0	0.571	440	0	0	0.32
GIN	Africa	Guinea	2022-03-06	36397	0	0.571	440	0	0	0.31
GIN	Africa	Guinea	2022-03-07	36427	30	4.286	440	0	0	0.31
GIN	Africa	Guinea	2022-03-08	36427	0	4.286	440	0	0	0.3
GIN	Africa	Guinea	2022-03-09	36427	0	4.286	440	0	0	0.3
GIN	Africa	Guinea	2022-03-10	36427	0	4.286	440	0	0	0.29
GIN	Africa	Guinea	2022-03-11	36427	0	4.286	440	0	0	0.29
GIN	Africa	Guinea	2022-03-12	36427	0	4.286	440	0	0	0.29
GIN	Africa	Guinea	2022-03-13	36427	0	4.286	440	0	0	0.28
GIN	Africa	Guinea	2022-03-14	36435	8	1.143	440	0	0	0.28
GIN	Africa	Guinea	2022-03-15	36435	0	1.143	440	0	0	0.27
